device_id,visit_id,venue_id,visit_start_time,visit_end_time,visit_lat,visit_long,visit_weight,customer_weight,user_home_lat,user_home_long,user_work_lat,user_work_long
271,5c0f891d8883640a33c64d69,1e5fcd8d57a10111defbe772,2018-12-10 18:55:00,2018-12-10 20:12:00,34.04254150390625,-84.34204864501953,136.0695827964061,748.7693510081274,33.767213121620216,-84.23491614571512,34.0450471962966,-84.31032705146815
271,5c10d293cc6bcc0a3c501c50,1e5fcd8d57a10111defbe772,2018-12-11 19:11:00,2018-12-11 20:05:00,34.04254913330078,-84.34208679199219,137.56406246582407,748.7693510081274,33.76805859073666,-84.23699898163984,34.044556203013336,-84.31035908424273
271,5c121d15619b6d099c3e8726,1e5fcd8d57a10111defbe772,2018-12-12 18:30:00,2018-12-12 19:33:00,34.042587280273445,-84.34194946289062,134.23791914488717,748.7693510081274,33.76707733392412,-84.23587464197881,34.04596909591222,-84.31017073358903
271,5c137839434c7a09ea24c79e,1e5fcd8d57a10111defbe772,2018-12-13 19:25:00,2018-12-13 20:48:00,34.04253387451172,-84.34204864501953,135.72999054329765,748.7693510081274,33.76607407778414,-84.23717971475925,34.0452630367355,-84.31170803267355
272,5b14939012df3c0a7e039837,1e5fcd8d57a10111defbe772,2018-06-03 13:49:00,2018-06-03 14:23:00,34.042488,-84.34178100000001,22.36203764717658,0.0,34.07972805732856,-84.31577541828855,34.1003390159823,-84.33746802790556
273,5b148b316823440a597e135b,1e5fcd8d57a10111defbe772,2018-06-03 13:49:00,2018-06-03 14:24:00,34.042526,-84.34178299999999,22.36203764717658,55.47403768496542,34.079199678274605,-84.3148212533988,34.06473028187044,-84.26646277493377
273,5b16d87f6d5a920a6eb794e8,1e5fcd8d57a10111defbe772,2018-06-05 08:44:00,2018-06-05 10:53:00,34.042551,-84.34185699999999,28.67411816507235,55.47403768496542,34.07934255317674,-84.31484993078296,34.063613095927444,-84.26473979645851
273,5b181be21e91c50abf559c51,1e5fcd8d57a10111defbe772,2018-06-06 08:28:00,2018-06-06 10:38:00,34.042565,-84.341757,21.510371277141925,55.47403768496542,34.07807115478129,-84.31565005915819,34.06536798493373,-84.26419463844219
273,5b196dc60e7c160a9356c3c9,1e5fcd8d57a10111defbe772,2018-06-07 08:35:00,2018-06-07 10:36:00,34.042605,-84.341923,21.645184378427995,55.47403768496542,34.0792741641087,-84.31547407724872,34.06323586596933,-84.26315702706925
273,5b204dc21baaef0a48fe897e,1e5fcd8d57a10111defbe772,2018-06-12 08:02:00,2018-06-12 09:45:00,34.04248,-84.341737,21.03147419377499,55.47403768496542,34.07895849523818,-84.31478402930688,34.06461637498479,-84.26649204092094
273,5b214852b723090a10173429,1e5fcd8d57a10111defbe772,2018-06-13 07:17:00,2018-06-13 09:43:00,34.042637,-84.341859,20.352313036460995,55.47403768496542,34.07872627323723,-84.31497238785114,34.06448483461084,-84.26574791798595
273,5b22f0bdbfe6810a14537218,1e5fcd8d57a10111defbe772,2018-06-14 08:07:00,2018-06-14 10:19:00,34.042555,-84.341788,20.37626321854985,55.47403768496542,34.078690732983496,-84.31344631877282,34.06415789198937,-84.26427270101952
274,5b1788cc378bd30a9ed09b96,1e5fcd8d57a10111defbe772,2018-06-05 18:58:00,2018-06-05 20:08:00,34.042589,-84.342174,42.826930349174866,0.0,34.07258158617853,-84.3787009716558,33.866007086281265,-84.48106582983398
274,5b20b7c9cdd2c90a13835b8c,1e5fcd8d57a10111defbe772,2018-06-12 18:43:00,2018-06-12 19:55:00,34.042555,-84.34218800000001,30.818712872344197,0.0,34.072491294591515,-84.37711889171665,33.86578684672544,-84.48214098658104
274,5b235cf2f0f7050a011fd468,1e5fcd8d57a10111defbe772,2018-06-14 19:30:00,2018-06-14 20:39:00,34.042631,-84.342075,29.72270164499405,0.0,34.071324071459074,-84.37653173921527,33.8663442433921,-84.48184797474326
274,5b2ad1bd6e73870a16e98e44,1e5fcd8d57a10111defbe772,2018-06-19 18:21:00,2018-06-19 19:46:00,34.042489,-84.34218299999999,29.32190181609765,0.0,34.072160677670155,-84.37899666476761,33.865826581722125,-84.48171205024103
274,5b2b343271e1a409fbf04e4a,1e5fcd8d57a10111defbe772,2018-06-20 18:57:00,2018-06-20 20:17:00,34.042518,-84.342203,29.32677455748044,0.0,34.072313278999715,-84.37767064059649,33.866244409718696,-84.47919869106286
274,5b334980a267e409beb7fccf,1e5fcd8d57a10111defbe772,2018-06-26 18:42:00,2018-06-26 20:11:00,34.042476,-84.342202,29.591177613256434,0.0,34.07361552190937,-84.37755302044832,33.866016886518466,-84.48096362292183
274,5b348a2de8f4260b16684bfd,1e5fcd8d57a10111defbe772,2018-06-27 19:07:00,2018-06-27 20:06:00,34.042509,-84.342209,29.568173663249574,0.0,34.07274372562675,-84.37804384659451,33.865483358986204,-84.48114405943419
274,5b4dc04512719009ddbc2b4a,1e5fcd8d57a10111defbe772,2018-07-16 19:12:00,2018-07-16 20:33:00,34.042625,-84.342169,36.58328314986269,0.0,34.07283223488223,-84.379188429262,33.86586260930029,-84.48167087499861
274,5b5c071ffc59490ac51b1722,1e5fcd8d57a10111defbe772,2018-07-27 18:25:00,2018-07-27 19:44:00,34.042687,-84.342174,29.06302938941987,0.0,34.070604263860076,-84.37747342479017,33.8651055409168,-84.4812744146253
274,5b653439c6234c0a1cf7648e,1e5fcd8d57a10111defbe772,2018-08-03 19:01:00,2018-08-03 19:36:00,34.042571,-84.34199699999999,28.811239018510374,0.0,34.0724573370498,-84.37802542346164,33.86702099283696,-84.48002850470532
274,5b6a8632c33ab70a184ac5ab,1e5fcd8d57a10111defbe772,2018-08-06 19:07:00,2018-08-06 20:10:00,34.042584000000005,-84.34215999999999,28.204202714226216,0.0,34.07250296644758,-84.37774328996889,33.86522262135974,-84.48138538147491
274,5b6d64bf4ee1c00a276f2b28,1e5fcd8d57a10111defbe772,2018-08-08 19:17:00,2018-08-08 20:02:00,34.042596,-84.342112,28.22992058700256,0.0,34.07260902368,-84.37716789469646,33.86689333813439,-84.47978164647255
274,5b6dc69c40cb4e0abd64ced9,1e5fcd8d57a10111defbe772,2018-08-09 19:07:00,2018-08-09 20:02:00,34.042497,-84.34214399999999,28.0202941403681,0.0,34.07053590015845,-84.3774152685133,33.86501615307846,-84.48047561647243
274,5b744dac9963cc099360b48f,1e5fcd8d57a10111defbe772,2018-08-13 19:02:00,2018-08-13 20:16:00,34.042563,-84.342105,28.16823197605197,0.0,34.072903246893354,-84.3764365509198,33.86504600489234,-84.47947084406847
274,5b74d5fcfcad050b66f503bb,1e5fcd8d57a10111defbe772,2018-08-14 19:08:00,2018-08-14 20:13:00,34.042642,-84.342122,28.11441472120483,0.0,34.07175846469894,-84.37772479759383,33.866939434231824,-84.48034394370397
274,5b7d0c2242c3d70a1c517350,1e5fcd8d57a10111defbe772,2018-08-21 19:17:00,2018-08-21 20:06:00,34.042781,-84.341926,28.396622749278194,0.0,34.071950488136864,-84.37904064528031,33.86668722890917,-84.48063750112811
274,5b8f674fec413209fb0f2325,1e5fcd8d57a10111defbe772,2018-09-04 19:19:00,2018-09-04 20:22:00,34.042518615722656,-84.34211730957031,27.801882512982715,0.0,34.07354793962266,-84.37817112045008,33.865914039394326,-84.48089882185694
274,5b9d826ab8878309fc53b542,1e5fcd8d57a10111defbe772,2018-09-15 10:43:00,2018-09-15 11:45:00,34.042510986328125,-84.34210968017578,28.20260122992452,0.0,34.071875580861416,-84.37697608988806,33.86520519357052,-84.48105464427634
274,5bab3147c81d4f090e779ceb,1e5fcd8d57a10111defbe772,2018-09-25 19:11:00,2018-09-25 19:57:00,34.042556762695305,-84.34194946289062,27.91343166147695,0.0,34.07193341949799,-84.37971607313881,33.865855413462555,-84.48052482637006
274,5bd01bf51b72da0acf7034df,1e5fcd8d57a10111defbe772,2018-10-23 19:04:00,2018-10-23 19:56:00,34.04254150390625,-84.34214782714844,27.970896861511783,0.0,34.07095877319506,-84.37767182227874,33.86630217379988,-84.48282820333378
274,5be2d14142e4e90a53046a0c,1e5fcd8d57a10111defbe772,2018-11-06 19:18:00,2018-11-06 20:44:00,34.042510986328125,-84.34185791015625,27.11379247629443,0.0,34.072243664204485,-84.37774681503079,33.864328029929204,-84.4818388639332
274,5be556ddc7a2c2094b24e5db,1e5fcd8d57a10111defbe772,2018-11-08 19:10:00,2018-11-08 19:58:00,34.04257202148437,-84.34205627441406,27.233620686784512,0.0,34.0722487907389,-84.37774984352053,33.86501969868554,-84.48148363389257
274,5bebcedc9b6dcd094cc84433,1e5fcd8d57a10111defbe772,2018-11-13 19:20:00,2018-11-13 20:16:00,34.042442321777344,-84.3420639038086,27.130459812666572,0.0,34.07171119781746,-84.37582706982231,33.865723299456,-84.48071211432377
274,5c3bf106aad1db069312e296,1e5fcd8d57a10111defbe772,2019-01-13 11:59:00,2019-01-13 13:03:00,34.042434692382805,-84.3421630859375,27.584995621284428,0.0,34.071634054159695,-84.37717444188499,33.867468372354104,-84.47989122714483
274,5c4c53aee456f3067975e1bb,1e5fcd8d57a10111defbe772,2019-01-25 18:44:00,2019-01-25 20:28:00,34.042495727539055,-84.34215545654297,27.304001297186502,0.0,34.07264602721781,-84.37909654001966,33.86666998582653,-84.48117110806814
274,5c4ef639f3d5f70652931d35,1e5fcd8d57a10111defbe772,2019-01-27 15:02:00,2019-01-27 16:04:00,34.04248809814453,-84.34209442138672,26.997269797016482,0.0,34.072659840501515,-84.37803803781111,33.86709847525733,-84.48103015112474
274,5c54a9f038a80e063f63ace6,1e5fcd8d57a10111defbe772,2019-01-31 19:31:00,2019-01-31 20:30:00,34.042449951171875,-84.34219360351562,27.340460010305918,0.0,34.0719087567969,-84.37913644019842,33.866007482527564,-84.48177265490375
275,5b178f8b8058760a665d88a4,1e5fcd8d57a10111defbe772,2018-06-05 19:36:00,2018-06-05 20:53:00,34.042577,-84.341915,49.145115075778826,0.0,34.039002359146984,-84.32699604899044,33.91634664887612,-84.34936628730402
275,5b335655d78a0109d7269460,1e5fcd8d57a10111defbe772,2018-06-26 18:51:00,2018-06-26 20:05:00,34.042827,-84.341838,31.812902825821123,0.0,34.0386794190996,-84.32686772962364,33.91630496745026,-84.34933346082332
275,5b35e27d42d54e09ea6eecce,1e5fcd8d57a10111defbe772,2018-06-28 18:00:00,2018-06-28 19:34:00,34.042531,-84.34179300000001,32.33197581920027,0.0,34.03775416048547,-84.32730703890762,33.91693289630147,-84.34898730816485
275,5b3b42a60a47eb098fa4e470,1e5fcd8d57a10111defbe772,2018-07-02 17:35:00,2018-07-02 19:06:00,34.04254,-84.34167099999999,37.66237117041798,0.0,34.037747963559084,-84.3250903082372,33.916607545534895,-84.34739026099504
275,5b3ca520339dd80a2e615c63,1e5fcd8d57a10111defbe772,2018-07-03 19:11:00,2018-07-03 20:12:00,34.04254,-84.341817,37.581961551320255,0.0,34.037577159507045,-84.32672440672447,33.91810626434637,-84.34939381632384
275,5b3f438ae029f10a46f6ba26,1e5fcd8d57a10111defbe772,2018-07-05 18:30:00,2018-07-05 19:56:00,34.042563,-84.341809,36.713617036387035,0.0,34.03743927352877,-84.32879461602722,33.91683126607468,-84.34937499708356
275,5b4710d72498850ab75d39e6,1e5fcd8d57a10111defbe772,2018-07-11 18:07:00,2018-07-11 19:35:00,34.042543,-84.34170400000001,36.965711927476725,0.0,34.03664911300324,-84.3270412819908,33.917147344641855,-84.34955806678484
275,5b485b8a76ddf509f9782847,1e5fcd8d57a10111defbe772,2018-07-12 18:33:00,2018-07-12 19:38:00,34.0427,-84.341776,50.50902395196835,0.0,34.038591453106214,-84.3261711678086,33.91683264098768,-84.34862876190181
276,5b181b4148ae9c0a3b0817fd,1e5fcd8d57a10111defbe772,2018-06-06 13:24:00,2018-06-06 13:41:00,34.042556762695305,-84.34153747558594,16.935548642404775,0.0,34.025911761935376,-84.56187329879391,34.06036016994709,-84.2470038113752
277,5b1b38c96e2c950a73d36ade,1e5fcd8d57a10111defbe772,2018-06-08 10:04:00,2018-06-08 10:34:00,34.042649,-84.34264399999999,67.91599775983445,0.0,33.84025342348752,-84.21092022082377,33.81921840913285,-84.17498000284048
278,5b1f398fb784a00a3862e8d9,1e5fcd8d57a10111defbe772,2018-06-10 18:32:00,2018-06-10 18:50:00,34.042679,-84.341874,45.446865387655784,0.0,34.038400021489785,-84.32869210968892,33.921037378387034,-84.35217479592377
278,5b1fa67e3d71ee0a28443445,1e5fcd8d57a10111defbe772,2018-06-11 21:01:00,2018-06-11 21:22:00,34.042532,-84.341946,45.509664044627534,0.0,34.03909543007661,-84.33001463831108,33.920757452813824,-84.35464547480386
278,5b3226b8c558c809f279c080,1e5fcd8d57a10111defbe772,2018-06-25 22:19:00,2018-06-25 22:58:00,34.042629,-84.341886,41.03645817779826,0.0,34.03924258945014,-84.32935418439988,33.91951777806448,-84.35181546712697
278,5b348592f64cb0098d1e8e46,1e5fcd8d57a10111defbe772,2018-06-27 18:54:00,2018-06-27 20:55:00,34.042653,-84.342007,40.954258981841114,0.0,34.039104945989344,-84.33045484957928,33.92130005416874,-84.35281842759318
278,5b3b38880a47eb095ca427fc,1e5fcd8d57a10111defbe772,2018-07-02 22:25:00,2018-07-02 23:13:00,34.042619,-84.341961,47.32692670001062,0.0,34.039414821379644,-84.32961779957435,33.92045219492263,-84.35172250235006
278,5b47234c9c4f8009180523cf,1e5fcd8d57a10111defbe772,2018-07-11 22:12:00,2018-07-11 23:10:00,34.042595,-84.342087,45.458273443943746,0.0,34.03796634589289,-84.32926837095714,33.918591055073506,-84.3538602031603
278,5b4dba708000d70ad39742ab,1e5fcd8d57a10111defbe772,2018-07-16 19:24:00,2018-07-16 21:05:00,34.042544,-84.342115,52.4627288380609,0.0,34.04120226981265,-84.32932606260498,33.91980728220983,-84.35324659905264
278,5b505ad763eb0408fff62d6e,1e5fcd8d57a10111defbe772,2018-07-18 19:17:00,2018-07-18 21:23:00,34.042537,-84.34209200000001,42.079444667450865,0.0,34.038213002020285,-84.33110036144983,33.91990633636998,-84.353883902755
278,5b596d57f1657f0a01318db4,1e5fcd8d57a10111defbe772,2018-07-25 20:15:00,2018-07-25 21:03:00,34.042545000000004,-84.34196999999999,41.1126426024194,0.0,34.04005856980607,-84.3311246059129,33.919696467731136,-84.35334958533967
278,5b6d5ffc952ec50a622a6963,1e5fcd8d57a10111defbe772,2018-08-08 19:42:00,2018-08-08 21:00:00,34.042618,-84.34200200000001,39.7861496343515,0.0,34.039530251078645,-84.32865906167329,33.91933236696672,-84.35273173755793
278,5b6e854e5bd6db090c125ec5,1e5fcd8d57a10111defbe772,2018-08-10 19:37:00,2018-08-10 21:17:00,34.04257,-84.342004,39.38161026789979,0.0,34.03861537534973,-84.32923352146746,33.92077026199768,-84.35441978871036
278,5b7445f0a39e47095ae0d5ac,1e5fcd8d57a10111defbe772,2018-08-13 21:27:00,2018-08-13 22:33:00,34.042527,-84.342078,40.40577326720511,0.0,34.04040648943834,-84.33090694361444,33.91979966791453,-84.35214181599521
278,5b7c42968374c40920a1c6b2,1e5fcd8d57a10111defbe772,2018-08-20 19:29:00,2018-08-20 20:54:00,34.042511,-84.342074,40.42202863680619,0.0,34.03937272847242,-84.3295375874904,33.91968287159804,-84.35360184798917
278,5b7e4a892e7ef809f09b7fa4,1e5fcd8d57a10111defbe772,2018-08-22 19:50:00,2018-08-22 20:51:00,34.042468,-84.342155,41.161166120241326,0.0,34.039946692284076,-84.33144379963386,33.919316968092524,-84.35225657769806
278,5c406921791f380649b7662c,1e5fcd8d57a10111defbe772,2019-01-16 19:03:00,2019-01-16 20:40:00,34.04254913330078,-84.3420181274414,43.28555781595078,0.0,34.04039947365816,-84.32899048958551,33.92089929460025,-84.35417224840133
279,5b2028db85333e0a91e587b2,1e5fcd8d57a10111defbe772,2018-06-12 07:01:00,2018-06-12 07:13:00,34.042525,-84.341974,28.266004896344977,0.0,34.09708738203728,-84.29152763368495,34.05893544794569,-84.31500868331358
280,5b203794e662460a5cff6575,1e5fcd8d57a10111defbe772,2018-06-12 17:04:00,2018-06-12 19:08:00,34.042481,-84.342415,21.97366352956527,0.0,33.841265069303425,-84.42560852577179,34.05195901405699,-84.34006807014087
280,5b2137f5b7fdd90a97fd50b6,1e5fcd8d57a10111defbe772,2018-06-13 11:16:00,2018-06-13 12:39:00,34.042486,-84.341844,21.877909009396202,0.0,33.842270920683646,-84.42533083322617,34.05254097107648,-84.34027613692659
280,5b22db46dff40e0a74ff04c6,1e5fcd8d57a10111defbe772,2018-06-14 17:07:00,2018-06-14 18:37:00,34.042485,-84.342236,21.877181172201876,0.0,33.84160009109006,-84.42546472166778,34.05161362338676,-84.33929154631777
280,5b296c209ff0150a65f79d0a,1e5fcd8d57a10111defbe772,2018-06-19 16:25:00,2018-06-19 18:30:00,34.042304,-84.34228399999999,21.228014365499845,0.0,33.840191939310905,-84.42544837621605,34.051321935629275,-84.33927204160979
280,5b2a7f1e233d820a0a375ca9,1e5fcd8d57a10111defbe772,2018-06-20 12:13:00,2018-06-20 13:19:00,34.042609999999996,-84.341909,20.909324095263983,0.0,33.841078128290874,-84.42358877972305,34.05220227182689,-84.3402756234611
280,5b2c15b597578c0a38a47cb4,1e5fcd8d57a10111defbe772,2018-06-21 17:07:00,2018-06-21 18:17:00,34.042568,-84.34195,20.6894451986355,0.0,33.841180652554826,-84.42607660400496,34.050794884753145,-84.34013416746761
280,5b3119e693b5a40a1a997387,1e5fcd8d57a10111defbe772,2018-06-25 12:27:00,2018-06-25 13:36:00,34.042563,-84.34202900000001,20.744714523904825,0.0,33.84282963933227,-84.42533076162519,34.05266613506688,-84.33947999153182
280,5b3258d7ee625d09f9e9caf6,1e5fcd8d57a10111defbe772,2018-06-26 11:08:00,2018-06-26 11:41:00,34.042597,-84.341998,20.624427105690263,0.0,33.84268570258306,-84.42708319599649,34.05123818469839,-84.3398507021352
280,5b33fb29fd78480a198c239a,1e5fcd8d57a10111defbe772,2018-06-27 16:50:00,2018-06-27 18:33:00,34.042535,-84.341844,20.601285048326613,0.0,33.841886199182504,-84.42528828095759,34.053362625235465,-84.33919487326001
280,5b354f17041eec0a152fa743,1e5fcd8d57a10111defbe772,2018-06-28 17:02:00,2018-06-28 19:01:00,34.042605,-84.341884,20.770939416993716,0.0,33.840579498314845,-84.42613527207048,34.05237493792171,-84.33955243994372
281,5b22bbf997563c0a5e719ac3,1e5fcd8d57a10111defbe772,2018-06-13 13:48:00,2018-06-13 14:24:00,34.0421142578125,-84.34261322021484,16.018794987131837,0.0,34.021615156011514,-84.41269932368749,34.05863512372063,-84.46958234679896
282,5b2206d1d33d1c0a0c0bf09b,1e5fcd8d57a10111defbe772,2018-06-13 14:35:00,2018-06-13 15:22:00,34.042698,-84.34196800000001,20.292231641953872,0.0,34.12520274597965,-84.07855172074316,34.051938163810576,-84.36182238253073
282,5b235a0e0fe5a30a04d136cd,1e5fcd8d57a10111defbe772,2018-06-14 14:17:00,2018-06-14 14:48:00,34.042604,-84.34196,20.40179089767892,0.0,34.12524325875212,-84.07882281137958,34.052971838674296,-84.36164985559714
282,5b32e4d70dfbbc09c18b06ae,1e5fcd8d57a10111defbe772,2018-06-26 14:16:00,2018-06-26 15:05:00,34.042493,-84.342128,19.83001402113796,0.0,34.12462203637505,-84.07905649767012,34.05324947953241,-84.36193213713666
282,5b3584c9bf26f209d0a2822f,1e5fcd8d57a10111defbe772,2018-06-28 14:42:00,2018-06-28 15:31:00,34.042557,-84.341806,19.738460248831867,0.0,34.12483216059154,-84.07848049299989,34.051660105506805,-84.36047702057448
282,5b3c47045c24c808fb75d557,1e5fcd8d57a10111defbe772,2018-07-03 14:06:00,2018-07-03 15:02:00,34.042606,-84.341889,22.139517343614393,0.0,34.12510758095941,-84.07841751321187,34.05271374671245,-84.36180783747254
282,5b44136a19b5ed0adda67778,1e5fcd8d57a10111defbe772,2018-07-09 14:30:00,2018-07-09 15:15:00,34.042573,-84.341858,21.90759324929765,0.0,34.125326443123946,-84.07869618932467,34.05263477545916,-84.36151012751895
282,5b591a9b67f5ca0a5100fa58,1e5fcd8d57a10111defbe772,2018-07-25 14:04:00,2018-07-25 14:55:00,34.042574,-84.34206,19.090879220761245,0.0,34.12580263804269,-84.08016206822721,34.05333074987168,-84.36252297848165
282,5b5a7b22fd56e10a0b41ac06,1e5fcd8d57a10111defbe772,2018-07-26 14:32:00,2018-07-26 15:06:00,34.042589,-84.34187800000001,18.49004421012918,0.0,34.125792815181306,-84.07997908619143,34.05268630450077,-84.36158232794604
282,5b6507443d6d170a3214f1ac,1e5fcd8d57a10111defbe772,2018-08-03 15:19:00,2018-08-03 15:43:00,34.042639,-84.342028,19.12475396737939,0.0,34.12556723105492,-84.07841151407094,34.052651680118196,-84.36163915518223
282,5b7ce15ca811ed095b9d7382,1e5fcd8d57a10111defbe772,2018-08-21 15:07:00,2018-08-21 15:25:00,34.042528999999995,-84.341913,19.39268981521414,0.0,34.12619205684709,-84.07774363139805,34.051666791455105,-84.36273272655484
283,5b22089b4d71470a3c72af33,1e5fcd8d57a10111defbe772,2018-06-13 18:05:00,2018-06-13 18:39:00,34.042726,-84.34266,42.063001745573416,0.0,34.028667250182984,-84.32134567978859,34.0313515878725,-84.55228850560063
283,5b22f78e6b8b520a21045320,1e5fcd8d57a10111defbe772,2018-06-14 10:08:00,2018-06-14 10:40:00,34.04275,-84.342679,40.939133768940096,0.0,34.02872183719337,-84.32271523589549,34.03267043799908,-84.55162620363276
284,5b21b37457e9820a6f5b0f6f,1e5fcd8d57a10111defbe772,2018-06-13 19:58:00,2018-06-13 21:10:00,34.042536,-84.341696,14.350931380682573,0.0,34.07697179668882,-84.28426684610577,,
284,5b22fbbc2e9e4d0a47beaf01,1e5fcd8d57a10111defbe772,2018-06-14 19:10:00,2018-06-14 21:02:00,34.042763,-84.341657,15.563192686107662,0.0,34.076818666823264,-84.2853566578322,,
285,5b228d28fb21bb0a83cbed22,1e5fcd8d57a10111defbe772,2018-06-14 11:28:00,2018-06-14 11:45:00,34.042497,-84.34168000000001,19.278257567151414,0.0,34.030204607014944,-84.33392865619163,,
285,5b24f12e6eb39a0a5ec5c1d8,1e5fcd8d57a10111defbe772,2018-06-16 07:06:00,2018-06-16 07:43:00,34.042515,-84.341764,18.79408239889052,0.0,34.029372020091635,-84.33251196371047,,
