device_id,visit_id,venue_id,visit_start_time,visit_end_time,visit_lat,visit_long,visit_weight,customer_weight,user_home_lat,user_home_long,user_work_lat,user_work_long
1,5b7ee462c599c30906b236ca,8f48831da12590c62940887c,2018-08-23 06:09:00,2018-08-23 07:35:00,34.018709,-84.31166,22.987430914191627,66.54870791397083,34.05810501905718,-84.64569399623635,33.954377905584565,-84.23888141770844
1,5b8035ee46bec70a27e1b181,8f48831da12590c62940887c,2018-08-24 05:57:00,2018-08-24 07:36:00,34.018714,-84.311642,22.911044088375878,66.54870791397083,34.05785298107258,-84.64699627358422,33.954207484521625,-84.23944245884594
1,5b85e74fe9b35e0b1fc0337b,8f48831da12590c62940887c,2018-08-27 06:07:00,2018-08-27 07:34:00,34.01873779296875,-84.3116226196289,22.900938875995852,66.54870791397083,34.05858040018552,-84.64688656795181,33.95422199848157,-84.23789306719061
1,5b8659230281ae0958738827,8f48831da12590c62940887c,2018-08-28 05:57:00,2018-08-28 07:31:00,34.018707275390625,-84.31165313720703,22.953164965611904,66.54870791397083,34.06030668228868,-84.64596749408847,33.95410129364245,-84.2392043173592
1,5b872f32e1eded0903142d08,8f48831da12590c62940887c,2018-08-29 06:06:00,2018-08-29 07:37:00,34.01871490478516,-84.31168365478516,22.75563914518459,66.54870791397083,34.059968981977924,-84.64664519483394,33.95439737091034,-84.2392270330977
1,5b881065e9b35e0bb7bdb966,8f48831da12590c62940887c,2018-08-30 06:00:00,2018-08-30 07:35:00,34.018661499023445,-84.3116683959961,22.707657053236574,66.54870791397083,34.06049452581628,-84.6454063844089,33.953992381383145,-84.2398961105033
1,5b89706bc32fd709080acffc,8f48831da12590c62940887c,2018-08-31 06:02:00,2018-08-31 07:31:00,34.01868438720703,-84.31163787841797,22.50532697007389,66.54870791397083,34.059004176007555,-84.64723804941208,33.955168518764665,-84.23807497050305
1,5b8f0d230a99b30a12045025,8f48831da12590c62940887c,2018-09-04 06:07:00,2018-09-04 07:39:00,34.01866912841797,-84.31172943115234,22.818727943816576,66.54870791397083,34.057865228977015,-84.64658602378546,33.95508917325569,-84.24058032861494
1,5b9007dc1f335009081e654b,8f48831da12590c62940887c,2018-09-05 06:00:00,2018-09-05 07:34:00,34.018722534179695,-84.31165313720703,22.961530662472487,66.54870791397083,34.05858786162691,-84.64636258462886,33.955309749816166,-84.23775961475266
1,5b96917c2ab5db0a57088210,8f48831da12590c62940887c,2018-09-10 05:59:00,2018-09-10 07:32:00,34.018768310546875,-84.31168365478516,22.842733125242944,66.54870791397083,34.059104269432225,-84.64602945207007,33.954287606624824,-84.23734069667911
1,5b97f1e1c1738e0b11320349,8f48831da12590c62940887c,2018-09-11 06:02:00,2018-09-11 07:36:00,34.01864624023437,-84.31163024902344,22.554659073945913,66.54870791397083,34.058191278201534,-84.64525285092091,33.95380141065993,-84.23798436426375
1,5b9a85a3baf4020a19bb459f,8f48831da12590c62940887c,2018-09-13 05:59:00,2018-09-13 07:39:00,34.018722534179695,-84.31166076660156,22.54847781047605,66.54870791397083,34.05892779901851,-84.64683446763112,33.954160576155985,-84.23983584187613
1,5ba47d14c953a90adaadfaee,8f48831da12590c62940887c,2018-09-17 06:07:00,2018-09-17 07:35:00,34.018692016601555,-84.31167602539062,22.51469332943252,66.54870791397083,34.05932252158578,-84.6461863217124,33.95356858006657,-84.24008388287533
1,5ba50f174bb4d509a4f5bb8c,8f48831da12590c62940887c,2018-09-18 05:56:00,2018-09-18 07:15:00,34.018707275390625,-84.31171417236328,22.58079790814868,66.54870791397083,34.06016811215683,-84.64624266228884,33.953090863463345,-84.23883619314722
1,5ba634c315b3f70960016589,8f48831da12590c62940887c,2018-09-20 06:10:00,2018-09-20 07:30:00,34.018707275390625,-84.31160736083984,22.43924475759232,66.54870791397083,34.05904822742229,-84.64712695389015,33.954833180339996,-84.23888318392255
1,5ba6d47da88a3109efa1b9cc,8f48831da12590c62940887c,2018-09-21 06:04:00,2018-09-21 07:35:00,34.01869964599609,-84.31171417236328,22.598587820684102,66.54870791397083,34.05804775553157,-84.64547007404302,33.95431114166719,-84.24102973386664
1,5babaa3b7687b00a4ff95e73,8f48831da12590c62940887c,2018-09-26 05:56:00,2018-09-26 07:36:00,34.018707275390625,-84.31163787841797,23.256089200645853,66.54870791397083,34.05890838643493,-84.64466187921498,33.95318710273238,-84.23879476025618
1,5bc61643aee0d3090c584a13,8f48831da12590c62940887c,2018-10-16 06:03:00,2018-10-16 07:38:00,34.01866912841797,-84.31169128417969,22.176599021635255,66.54870791397083,34.06053638847964,-84.646941378791,33.95497203272466,-84.24080523745438
1,5bc8b943aa4dae09db8d712f,8f48831da12590c62940887c,2018-10-18 06:06:00,2018-10-18 07:34:00,34.018638610839844,-84.31155395507812,22.154730265911947,66.54870791397083,34.05864383608537,-84.6481798978451,33.95325065876383,-84.23964225376989
1,5bcf5fa51e0ad40b82d78978,8f48831da12590c62940887c,2018-10-23 06:08:00,2018-10-23 07:39:00,34.018753051757805,-84.3117904663086,22.298013126477255,66.54870791397083,34.058558687067794,-84.64682320021836,33.95393191566854,-84.24053175733063
1,5bd202b4c82b5d0a1d410a97,8f48831da12590c62940887c,2018-10-25 06:09:00,2018-10-25 07:24:00,34.01864624023437,-84.31171417236328,22.16316201483357,66.54870791397083,34.05982065515739,-84.64643561551945,33.953651444080144,-84.2403417538656
1,5be5baee7acbc708fb33df53,8f48831da12590c62940887c,2018-11-09 05:53:00,2018-11-09 07:33:00,34.018798828125,-84.31168365478516,21.681053598888568,66.54870791397083,34.05865059546876,-84.64566195302426,33.95322997448455,-84.23860471927067
1,5be9aeebf675d909d42f1376,8f48831da12590c62940887c,2018-11-12 06:00:00,2018-11-12 07:28:00,34.018661499023445,-84.31171417236328,21.656178416809343,66.54870791397083,34.05824083547219,-84.64705937579697,33.95377266766924,-84.24055282380338
1,5beb2c7fb65f4f09c9f857c7,8f48831da12590c62940887c,2018-11-13 06:05:00,2018-11-13 07:34:00,34.018692016601555,-84.3116455078125,21.655884245880006,66.54870791397083,34.06010441530841,-84.64735213734673,33.953177936165645,-84.23841800203036
1,5bec6f1dd0b4280956db3f10,8f48831da12590c62940887c,2018-11-14 06:01:00,2018-11-14 07:22:00,34.01869964599609,-84.3116683959961,21.60023078941684,66.54870791397083,34.05958630174741,-84.6471009306278,33.9550475537682,-84.23732206207653
1,5c094fdd0b1d0d09514eb7ef,8f48831da12590c62940887c,2018-12-06 05:49:00,2018-12-06 07:07:00,34.01871490478516,-84.31165313720703,22.83526758551668,66.54870791397083,34.058873935330624,-84.6446730004918,33.952507500735464,-84.23900153612709
1,5c0ea7db422f2909c8604ab9,8f48831da12590c62940887c,2018-12-10 06:01:00,2018-12-10 07:25:00,34.01873016357422,-84.31167602539062,22.86301389881588,66.54870791397083,34.05886504400788,-84.64740508613774,33.955645539331925,-84.23771698846033
1,5c37fc1dc16bc205db14c55e,8f48831da12590c62940887c,2019-01-10 05:49:00,2019-01-10 07:19:00,34.018592834472656,-84.3114013671875,23.46986867626357,66.54870791397083,34.05912548062574,-84.64472195681998,33.95565748879877,-84.24027595872374
1,5daea879d864cf04483cf723,8f48831da12590c62940887c,2019-01-14 05:51:00,2019-01-14 07:32:00,34.01856231689453,-84.3116455078125,22.968161682180124,66.54870791397083,34.060930848893584,-84.6464518115665,33.9540860457679,-84.23874404385305
1,5c3e6abcc3f25206246fb456,8f48831da12590c62940887c,2019-01-15 05:59:00,2019-01-15 07:40:00,34.01862335205078,-84.31150817871094,22.809691029516404,66.54870791397083,34.06091202353433,-84.64537654736128,33.954804442975465,-84.23934075018803
1,5c3fe819791f380609464284,8f48831da12590c62940887c,2019-01-16 05:53:00,2019-01-16 07:20:00,34.01877593994141,-84.31141662597656,22.699330013267442,66.54870791397083,34.0602904828804,-84.64457458139616,33.95536741410649,-84.24031196304685
1,5c4108ae602985067859cf3b,8f48831da12590c62940887c,2019-01-17 05:58:00,2019-01-17 07:34:00,34.018661499023445,-84.31143951416016,22.60969241142456,66.54870791397083,34.05945053087088,-84.6460283514723,33.955053747499555,-84.23843411336964
1,5c47cc3adb1f66061c9d4dcb,8f48831da12590c62940887c,2019-01-22 05:54:00,2019-01-22 07:33:00,34.01874542236328,-84.31165313720703,22.24424352258501,66.54870791397083,34.05850296578456,-84.64661147214699,33.95464491927845,-84.23848147485782
1,5daea879d864cf04483cf724,8f48831da12590c62940887c,2019-01-23 05:53:00,2019-01-23 07:34:00,34.01886749267578,-84.31143951416016,22.196864397430442,66.54870791397083,34.06103866856055,-84.6463877334012,33.95453651342654,-84.23859570944836
1,5c4b7e6bd4bbd30694ce47c6,8f48831da12590c62940887c,2019-01-25 05:57:00,2019-01-25 07:38:00,34.0186767578125,-84.31155395507812,22.28013807132831,66.54870791397083,34.058292882715875,-84.64464500781833,33.95442613176021,-84.24106292867738
2,5a734774a42aab16be2e3772,8f48831da12590c62940887c,2018-02-01 06:08:00,2018-02-01 07:16:00,34.018716299999994,-84.31200140000001,50.3855986919409,0.0,33.80523595018777,-84.11383065533201,34.04109505861671,-84.28317262006036
2,5a7497d55d80e5081e24bfe2,8f48831da12590c62940887c,2018-02-02 06:11:00,2018-02-02 07:36:00,34.0186576,-84.3119272,48.90452311831886,0.0,33.80556440099458,-84.11342369125808,34.04098818421052,-84.28109409756962
2,5a78943ab8877707f707ecb9,8f48831da12590c62940887c,2018-02-05 06:05:00,2018-02-05 07:19:00,34.0186701,-84.3117497,48.781161080277045,0.0,33.8055398546494,-84.11218229457802,34.040110935293505,-84.280439424338
2,5a79df99edf0b407ab477a97,8f48831da12590c62940887c,2018-02-06 06:12:00,2018-02-06 07:29:00,34.0186323,-84.311734,49.74056019865632,0.0,33.805639399761716,-84.1132649984072,34.040425002207066,-84.28230126731889
2,5a7b30a42718af08281bb5a6,8f48831da12590c62940887c,2018-02-07 06:10:00,2018-02-07 07:38:00,34.0187145,-84.3118834,49.08771270528286,0.0,33.806362996223115,-84.11297858856675,34.04133249746105,-84.28061061381885
2,5a81c7345caf040862c39d7d,8f48831da12590c62940887c,2018-02-12 06:09:00,2018-02-12 10:04:00,34.0186153,-84.3118033,65.33283516274453,0.0,33.805925284818805,-84.11323429577766,34.04022513976633,-84.28185254055427
2,5a83aa1168a677047339593a,8f48831da12590c62940887c,2018-02-13 06:17:00,2018-02-13 07:46:00,34.018726,-84.3119204,52.74564438481378,0.0,33.805854237555906,-84.1113471256363,34.040415975709905,-84.28254992681217
2,5a84cac673ffe80b3d7a151e,8f48831da12590c62940887c,2018-02-14 06:03:00,2018-02-14 07:32:00,34.0187186,-84.3118316,50.113862443626395,0.0,33.803786868479826,-84.11266473161969,34.040080361811874,-84.28354183177953
2,5a861c43539edf0b9f4f7aa9,8f48831da12590c62940887c,2018-02-15 06:05:00,2018-02-15 07:34:00,34.0186308,-84.3116165,49.154681520550746,0.0,33.80442061273419,-84.11269235227266,34.03967231100364,-84.28109910393435
2,5a876a188b7f170755dc0fc9,8f48831da12590c62940887c,2018-02-16 06:18:00,2018-02-16 07:32:00,34.018708000000004,-84.31188490000001,47.61312758224562,0.0,33.80559734927562,-84.11226156896629,34.04131362039184,-84.2833323263105
2,5a8cb1fb473cb01d35651860,8f48831da12590c62940887c,2018-02-20 06:01:00,2018-02-20 07:46:00,34.0187946,-84.3121399,48.72868019315996,0.0,33.804710179549524,-84.11037547550781,34.04000356366933,-84.28231862451433
2,5a8e01d98b7c822452b5e6c6,8f48831da12590c62940887c,2018-02-21 06:14:00,2018-02-21 07:46:00,34.0187258,-84.3118342,48.760239600286475,0.0,33.803955603313945,-84.11383061287849,34.040063086789125,-84.2827853245492
2,5a8efb68d3b77b13720a111f,8f48831da12590c62940887c,2018-02-22 05:59:00,2018-02-22 07:43:00,34.0187177,-84.31196159999999,48.39183220853674,0.0,33.80577757178801,-84.1123613208568,34.0404616171969,-84.2819152430244
2,5a90b8362731a20b8e76983f,8f48831da12590c62940887c,2018-02-23 06:13:00,2018-02-23 07:51:00,34.0187664,-84.3118848,48.1365064664076,0.0,33.80405885891141,-84.11232702612675,34.041873395883115,-84.2828078798206
2,5a94afbb0f092b239694c77b,8f48831da12590c62940887c,2018-02-26 06:07:00,2018-02-26 08:04:00,34.018798828125,-84.31221008300781,48.83442592512853,0.0,33.80474500781186,-84.11235354014745,34.039712433944075,-84.28369998685598
2,5a958434470fb1406281f5f1,8f48831da12590c62940887c,2018-02-27 05:57:00,2018-02-27 07:52:00,34.01875689999999,-84.31199190000001,48.56177147630787,0.0,33.80351966878747,-84.11187382998605,34.039878418626486,-84.28288975185035
2,5a9757aadc914225ca4137ce,8f48831da12590c62940887c,2018-02-28 06:00:00,2018-02-28 07:35:00,34.01868438720703,-84.31208801269531,48.694775652788564,0.0,33.804734010836285,-84.11322361086104,34.04099985425418,-84.28134533916938
2,5a98a7826a7db00c2570df15,8f48831da12590c62940887c,2018-03-01 06:08:00,2018-03-01 07:31:00,34.0187393,-84.31205909999998,50.336303228733435,0.0,33.80521796060288,-84.11111904400855,34.040545196542176,-84.28274249255732
2,5a99fae429877c048d614e36,8f48831da12590c62940887c,2018-03-02 06:38:00,2018-03-02 07:45:00,34.0187454,-84.3120074,47.811043502779796,0.0,33.80331612396183,-84.11176259882178,34.041091217646525,-84.28175183876084
2,5a9deaf7bd766b318832c26e,8f48831da12590c62940887c,2018-03-05 06:19:00,2018-03-05 07:38:00,34.01870770000001,-84.311805,48.340695745470654,0.0,33.80478445190252,-84.11254530316755,34.040555616229426,-84.28181694797668
2,5a9f3ab3c472c222c94070be,8f48831da12590c62940887c,2018-03-06 06:01:00,2018-03-06 07:20:00,34.018706099999996,-84.3117345,47.69060199544524,0.0,33.80440561457795,-84.11237898942844,34.040130658551696,-84.28115685767585
2,5aa085c16b4b7c1595eddc08,8f48831da12590c62940887c,2018-03-07 06:17:00,2018-03-07 07:49:00,34.0187162,-84.3119627,46.5017407122589,0.0,33.804854986872456,-84.11172599476646,34.040201829719784,-84.2823769333349
2,5aa1dd1bfe00e51c9edc033c,8f48831da12590c62940887c,2018-03-08 06:06:00,2018-03-08 07:41:00,34.0186633,-84.31174720000001,47.61763096190277,0.0,33.8051278495102,-84.111023562349,34.04124405175538,-84.28161324303642
2,5aa32e1838d34904c0faf480,8f48831da12590c62940887c,2018-03-09 06:07:00,2018-03-09 07:34:00,34.0186013,-84.3115766,46.5357465291725,0.0,33.80567817333786,-84.11404633645141,34.041448988579035,-84.28080256375641
2,5aa6abaaf42d4d175f7e431d,8f48831da12590c62940887c,2018-03-12 06:17:00,2018-03-12 07:38:00,34.018721299999996,-84.31181490000002,47.8704045726424,0.0,33.80455018899439,-84.11213935032852,34.040857901861926,-84.28042300251447
2,5aa7fb432a1e8116151735df,8f48831da12590c62940887c,2018-03-13 06:05:00,2018-03-13 07:40:00,34.01873,-84.3116892,47.31828122829109,0.0,33.80604224808938,-84.11232901022456,34.04063032354237,-84.28226592391856
2,5aa94e6a5dfa80047d62e29f,8f48831da12590c62940887c,2018-03-14 06:19:00,2018-03-14 07:29:00,34.018668700000006,-84.3117772,47.850567093554716,0.0,33.804895902858426,-84.11360440817042,34.04042542307497,-84.28264957832899
2,5aaaac45b6ebf84db816b03c,8f48831da12590c62940887c,2018-03-15 06:21:00,2018-03-15 07:58:00,34.0187497,-84.31181540000001,49.44666872888211,0.0,33.80549900853261,-84.11412160599838,34.04169266726505,-84.28143257858372
2,5aac7aafa7097625e9d84870,8f48831da12590c62940887c,2018-03-16 06:21:00,2018-03-16 07:41:00,34.0187292,-84.3119417,48.254833553721994,0.0,33.80522033235459,-84.11313818717458,34.04083022400593,-84.28144426165039
2,5ab180a6fcab503401a1bfbb,8f48831da12590c62940887c,2018-03-20 06:28:00,2018-03-20 07:37:00,34.018696000000006,-84.311773,49.017420704377344,0.0,33.80503657876069,-84.11118904898211,34.0406129576827,-84.28262824381338
2,5ab422eda517c420d8e960dd,8f48831da12590c62940887c,2018-03-22 06:28:00,2018-03-22 07:53:00,34.0186767578125,-84.31211853027344,49.23611903613543,0.0,33.80405408373486,-84.11071004168238,34.03980480608925,-84.281115525258
2,5ab976cd22377d21cdeb0aed,8f48831da12590c62940887c,2018-03-26 06:18:00,2018-03-26 07:38:00,34.018716,-84.311714,47.76443785215351,0.0,33.80469681507553,-84.1104793928844,34.04015912944169,-84.28022880391462
2,5abae4e73d72f7083c38ad16,8f48831da12590c62940887c,2018-03-27 06:25:00,2018-03-27 08:05:00,34.01874542236328,-84.31209564208984,47.98713413731202,0.0,33.804533310064585,-84.11208751516625,34.0402692090346,-84.28202943290302
2,5abc21828af80508389263d8,8f48831da12590c62940887c,2018-03-28 06:15:00,2018-03-28 07:43:00,34.018630981445305,-84.31178283691406,47.61891655815561,0.0,33.80545350039678,-84.11272578688585,34.03948394255725,-84.28138813223364
2,5abd6d31dd218308212e6fad,8f48831da12590c62940887c,2018-03-29 06:17:00,2018-03-29 07:52:00,34.0186767578125,-84.3119125366211,47.932888096901216,0.0,33.804118804221474,-84.11223047222411,34.04033110217486,-84.28235139977619
2,5abecba7e0055b0871b50891,8f48831da12590c62940887c,2018-03-30 06:14:00,2018-03-30 07:52:00,34.01871490478516,-84.31198120117188,46.7694668236289,0.0,33.80465779187329,-84.11239253957119,34.04028106937717,-84.28231455528291
3,5a7346e54a8f800841519219,8f48831da12590c62940887c,2018-02-01 06:28:00,2018-02-01 07:00:00,34.018375299999995,-84.31156109999999,47.7034335754494,106.42036052419122,34.019681046922265,-84.28726698173956,33.836037714972036,-84.38261705528875
3,5a77adca65023408a7e47692,8f48831da12590c62940887c,2018-02-04 09:23:00,2018-02-04 10:02:00,34.0184448,-84.3114333,47.320274905363405,106.42036052419122,34.02052023794334,-84.28738992170527,33.83631806486036,-84.38119717641628
3,5a96d5e5b380f7137c5a478b,8f48831da12590c62940887c,2018-02-28 05:45:00,2018-02-28 06:39:00,34.0185571,-84.3116771,46.319209852341594,106.42036052419122,34.01964181434687,-84.28514514687583,33.835567530949156,-84.38249869120499
3,5aad8402ddd2f74078a4763b,8f48831da12590c62940887c,2018-03-17 08:48:00,2018-03-17 09:36:00,34.018651299999995,-84.3115805,43.84153689203153,106.42036052419122,34.020055927572514,-84.28724935678059,33.83542667820132,-84.38380270918593
3,5acae87d997e520875847536,8f48831da12590c62940887c,2018-04-08 08:55:00,2018-04-08 09:24:00,34.018728,-84.31187800000001,45.65695396006673,106.42036052419122,34.01871746090551,-84.2870435005176,33.83505836485244,-84.38184388655384
3,5ad64cb6d33b8408ac13ba79,8f48831da12590c62940887c,2018-04-17 06:37:00,2018-04-17 07:15:00,34.0187,-84.311724,41.21360476659618,106.42036052419122,34.01897302782666,-84.28691898045437,33.83690429508839,-84.38231003633696
3,5adf98cb9751f10889f23d93,8f48831da12590c62940887c,2018-04-24 05:57:00,2018-04-24 06:39:00,34.018643,-84.31181,41.917056731156286,106.42036052419122,34.01855984754696,-84.28584604086709,33.836409775972236,-84.38077944910097
3,5afa078089090c0867b6e9d6,8f48831da12590c62940887c,2018-05-14 05:59:00,2018-05-14 06:27:00,34.018407,-84.31134300000001,38.57813760377154,106.42036052419122,34.018737193725705,-84.28598147485536,33.83509536965184,-84.38121098394876
3,5afc9d3a5e81220865034063,8f48831da12590c62940887c,2018-05-16 10:26:00,2018-05-16 11:20:00,34.018719,-84.311604,38.34561016207569,106.42036052419122,34.01972871946504,-84.2846881957441,33.836842639784464,-84.38390516851119
3,5b466df55287de09333e24d6,8f48831da12590c62940887c,2018-07-11 06:38:00,2018-07-11 07:32:00,34.018394,-84.311495,36.965711927476725,106.42036052419122,34.01805390063002,-84.28606212221158,33.8355552109837,-84.3821036109183
3,5b57608876ad500908ad6cd6,8f48831da12590c62940887c,2018-07-24 07:34:00,2018-07-24 08:08:00,34.018535,-84.311432,31.820625139522647,106.42036052419122,34.01935378718965,-84.28662094078261,33.8362485799622,-84.38233246419445
3,5b7413fe12de740a3cadc6e4,8f48831da12590c62940887c,2018-08-13 06:38:00,2018-08-13 07:15:00,34.018544,-84.311433,32.5132172658059,106.42036052419122,34.01876529321184,-84.28590925370183,33.836612157756726,-84.3820177355033
