device_id,visit_id,venue_id,visit_start_time,visit_end_time,visit_lat,visit_long,visit_weight,customer_weight,user_home_lat,user_home_long,user_work_lat,user_work_long
305,5be0e3dac3e0300a28c1750d,555e64ad5d915b3f59588b21,2018-11-05 18:42:00,2018-11-05 19:09:00,34.101417541503906,-84.26885223388672,30.652631478198852,0.0,34.110429284662125,-84.26181609859732,34.08049883831622,-84.2637160136307
306,5aec67b4009c77082daf6e81,555e64ad5d915b3f59588b21,2018-05-04 09:51:00,2018-05-04 10:53:00,34.101375,-84.26909,14.692646790736418,0.0,34.12752803913389,-84.30862429876137,34.04933632900311,-84.28699298854656
306,5af0ba49a7d87a0813c6dfc0,555e64ad5d915b3f59588b21,2018-05-07 16:32:00,2018-05-07 17:26:00,34.101380999999996,-84.268922,14.755388267271172,0.0,34.12788359915293,-84.30859740327519,34.04843741000102,-84.28858073544474
306,5af9a433bcccb208569a9011,555e64ad5d915b3f59588b21,2018-05-14 10:50:00,2018-05-14 11:40:00,34.101458,-84.26909599999999,14.684757665327488,0.0,34.12912686054022,-84.30976892497237,34.04842507848208,-84.28800537565762
306,5afda3497ebeeb0848ac3eb8,555e64ad5d915b3f59588b21,2018-05-17 11:31:00,2018-05-17 12:19:00,34.101445,-84.268966,14.683699859497777,0.0,34.128871892004966,-84.31011315403344,34.04936300733511,-84.28770231395602
306,5b044c4460be48087814a3cf,555e64ad5d915b3f59588b21,2018-05-22 12:49:00,2018-05-22 13:54:00,34.10132598876953,-84.26918029785156,14.514230433845814,0.0,34.128933704934724,-84.31055454138928,34.049189098322465,-84.2876681741827
306,5b09922524622d08457dd1ee,555e64ad5d915b3f59588b21,2018-05-26 12:45:00,2018-05-26 13:25:00,34.10138702392578,-84.26911163330078,14.634366883284807,0.0,34.12905283708629,-84.31006152881523,34.0487232727967,-84.28885623523533
306,5b10112afe6c3b0a3715030b,555e64ad5d915b3f59588b21,2018-05-31 11:04:00,2018-05-31 11:48:00,34.101374,-84.26854399999999,14.955891481385242,0.0,34.129379205444124,-84.31058717594513,34.0491438308972,-84.28683737744126
306,5b155991f379930a21388db4,555e64ad5d915b3f59588b21,2018-06-04 11:15:00,2018-06-04 12:43:00,34.101386,-84.268987,14.659922250637436,0.0,34.1290835770538,-84.3087551644303,34.04850205362664,-84.28851723643062
306,5b17eee045e3a80a517f3317,555e64ad5d915b3f59588b21,2018-06-06 10:16:00,2018-06-06 11:18:00,34.101384,-84.26904300000001,14.536077311056259,0.0,34.128389211701034,-84.30912885186767,34.047036537720864,-84.28856396665195
306,5b1b1fac59b2e30ab71a90c3,555e64ad5d915b3f59588b21,2018-06-08 20:20:00,2018-06-08 21:20:00,34.101402282714844,-84.26924896240234,14.535697628210725,0.0,34.12991965497686,-84.31106458696756,34.048009774191044,-84.28872557516125
306,5b1fe59589b8cb0a5922d1d9,555e64ad5d915b3f59588b21,2018-06-12 11:15:00,2018-06-12 11:56:00,34.101403999999995,-84.268899,14.026252556254963,0.0,34.12871459453624,-84.30886887601989,34.04850924824258,-84.28842626810977
307,5af08c6c9539370871ec30d8,555e64ad5d915b3f59588b21,2018-05-05 09:38:00,2018-05-05 10:40:00,34.101393,-84.269028,42.6504542485762,0.0,36.1302937093755,-86.7764363533519,36.14276938606749,-86.79177026596416
307,5af12dfca4fd3808684818f7,555e64ad5d915b3f59588b21,2018-05-07 11:33:00,2018-05-07 12:31:00,34.101364000000004,-84.269111,43.454703519773645,0.0,36.12906862729716,-86.77584661150986,36.142411314175455,-86.79397413623768
307,5af20ef10cdd36085ba5a62e,555e64ad5d915b3f59588b21,2018-05-08 08:31:00,2018-05-08 09:40:00,34.101290999999996,-84.269227,44.395541448991,0.0,36.128368981917745,-86.77634465385151,36.14200102524243,-86.79022036881716
307,5af35feb070d4f085edd235d,555e64ad5d915b3f59588b21,2018-05-09 08:23:00,2018-05-09 09:20:00,34.101482,-84.269079,44.45709155887516,0.0,36.129237968193955,-86.77447479770392,36.14148878893759,-86.79245364697728
307,5aff3221a6fdd3085541d136,555e64ad5d915b3f59588b21,2018-05-18 09:10:00,2018-05-18 09:51:00,34.101545,-84.26909,41.911019616585385,0.0,36.12861933663788,-86.77615727853401,36.14386732747602,-86.79355261897709
307,5b0334740e3c600876e604c9,555e64ad5d915b3f59588b21,2018-05-21 11:36:00,2018-05-21 12:26:00,34.101351,-84.268998,42.414839979956994,0.0,36.12757592720397,-86.77446794573318,36.14282327861151,-86.79191197270559
307,5b679ceed04f6e0a293b60d8,555e64ad5d915b3f59588b21,2018-08-04 10:38:00,2018-08-04 11:24:00,34.101349,-84.269109,40.78991420029444,0.0,36.12857234837889,-86.77650284025499,36.143047572153705,-86.79089865518219
307,5b6a560dbd6dcc0a4b11e033,555e64ad5d915b3f59588b21,2018-08-06 08:26:00,2018-08-06 09:09:00,34.101379,-84.268989,40.0134299963926,0.0,36.127192915076755,-86.77641387176423,36.141863259661214,-86.79076295262848
308,5af08af4e7ed1108d993d4fa,555e64ad5d915b3f59588b21,2018-05-05 11:21:00,2018-05-05 12:03:00,34.101309,-84.268968,62.08391844590285,0.0,33.731475107020806,-84.36503402655718,34.09042599018155,-84.25135245404213
308,5b0e69696125e90a7bb7c821,555e64ad5d915b3f59588b21,2018-05-29 19:00:00,2018-05-29 19:55:00,34.101447,-84.269198,61.67693005788166,0.0,33.732507359840085,-84.36512045202906,34.09023888082595,-84.2490145752812
309,5af09a2613d13a086b34644d,555e64ad5d915b3f59588b21,2018-05-05 15:03:00,2018-05-05 16:49:00,34.101392,-84.268861,54.73578028008397,0.0,28.62109883390032,-80.8092500234024,28.620863630218864,-80.8103908228464
310,5af0a0b64ae80f085f3e97f6,555e64ad5d915b3f59588b21,2018-05-05 15:03:00,2018-05-05 16:19:00,34.101386,-84.268821,67.61657479888653,0.0,24.56759602199513,-81.81458669882673,,
311,5af12dfd2db8d6086fe78cfe,555e64ad5d915b3f59588b21,2018-05-07 08:31:00,2018-05-07 09:08:00,34.101329,-84.268986,25.491581731678423,0.0,34.09984239415384,-84.21410668072423,34.032224780516394,-84.24260663705266
311,5af4c2ba8f2a9e086872a059,555e64ad5d915b3f59588b21,2018-05-10 08:27:00,2018-05-10 09:28:00,34.101233,-84.269356,26.81646698801434,0.0,34.09839522082294,-84.21120698897236,34.03048632115933,-84.24220456313991
312,5af0825252de300814992981,555e64ad5d915b3f59588b21,2018-05-07 12:16:00,2018-05-07 13:05:00,34.101402,-84.268599,34.33245948514143,0.0,34.071752696146866,-84.25198377034124,,
312,5af36882b0370308180f04d6,555e64ad5d915b3f59588b21,2018-05-09 17:09:00,2018-05-09 17:43:00,34.101358000000005,-84.268755,34.82762037472084,0.0,34.07165118738698,-84.25258912094255,,
312,5af70d1741e08d08576b8f69,555e64ad5d915b3f59588b21,2018-05-12 11:35:00,2018-05-12 12:12:00,34.101396,-84.268844,34.28018967969026,0.0,34.072342893865795,-84.2516666931997,,
312,5af9ffb7ca5af6093e2d1923,555e64ad5d915b3f59588b21,2018-05-14 17:19:00,2018-05-14 17:53:00,34.101362,-84.26873499999999,34.975908946905285,0.0,34.07235588606332,-84.25351249945523,,
313,5af44e3310ac880813383de1,555e64ad5d915b3f59588b21,2018-05-08 10:19:00,2018-05-08 10:38:00,34.101298,-84.26904499999999,14.752428518918238,0.0,34.11146235939094,-84.33501485342174,34.140060789375575,-84.30774854557164
314,5af218230f69a20879ef4763,555e64ad5d915b3f59588b21,2018-05-08 11:52:00,2018-05-08 12:42:00,34.101248,-84.26889399999999,48.92716686318097,129.28055191030757,34.00672600313709,-84.32577292859324,34.0959277668298,-84.26369261202012
314,5af3cdfc444a1f085e58441b,555e64ad5d915b3f59588b21,2018-05-09 12:11:00,2018-05-09 13:04:00,34.101349,-84.268674,48.659964942626466,129.28055191030757,34.00636369423045,-84.32609867614212,34.09507759892293,-84.26193344799185
314,5af61ba0e3f39208833b5fba,555e64ad5d915b3f59588b21,2018-05-11 12:22:00,2018-05-11 13:52:00,34.10136,-84.268692,57.98577752964333,129.28055191030757,34.0070014292147,-84.32553781397277,34.09582623659369,-84.26548989252359
314,5afb9c87d8f4c6086bf9dbfc,555e64ad5d915b3f59588b21,2018-05-15 12:14:00,2018-05-15 13:14:00,34.10129547119141,-84.26910400390625,47.30495674776145,129.28055191030757,34.00549509879516,-84.32516912675825,34.09501440285003,-84.26282185816945
314,5b06431e53939008640fc410,555e64ad5d915b3f59588b21,2018-05-23 12:36:00,2018-05-23 13:37:00,34.101384,-84.268955,47.20167598134412,129.28055191030757,34.008572950853626,-84.32420530686842,34.097314696464075,-84.26243805837831
314,5b1887f7dd68a10a93886d41,555e64ad5d915b3f59588b21,2018-06-06 12:07:00,2018-06-06 13:04:00,34.101393,-84.26885899999999,47.270986990742685,129.28055191030757,34.00778885508741,-84.32544602253046,34.095357621696145,-84.26275572247243
314,5b1b3b2398a6c20a82df993f,555e64ad5d915b3f59588b21,2018-06-08 12:09:00,2018-06-08 12:56:00,34.10140991210937,-84.26910400390625,45.942278402401925,129.28055191030757,34.00788403353426,-84.32431606411642,34.09645554787148,-84.26353095171892
314,5b2b1ba85ecaee0a166db571,555e64ad5d915b3f59588b21,2018-06-20 12:17:00,2018-06-20 13:24:00,34.101437,-84.268899,40.108435468296015,129.28055191030757,34.005512568757545,-84.32565031488754,34.095360487933725,-84.26255238662172
314,5b343a4e8f357c09ef9a60c4,555e64ad5d915b3f59588b21,2018-06-27 12:33:00,2018-06-27 13:35:00,34.101331,-84.268967,40.954258981841114,129.28055191030757,34.00690605302069,-84.32483035119742,34.09525245258924,-84.2647588270616
314,5b3c4ddcc6f66e098af14ca4,555e64ad5d915b3f59588b21,2018-07-03 12:47:00,2018-07-03 13:37:00,34.101411,-84.268765,45.46708353413416,129.28055191030757,34.00635902727411,-84.32619038011846,34.096180594462034,-84.26498475757448
314,5b4ecc43d8057f0a2dad267c,555e64ad5d915b3f59588b21,2018-07-17 12:03:00,2018-07-17 13:10:00,34.1014,-84.268875,42.97073287411714,129.28055191030757,34.00769248145045,-84.32521964409977,34.09581974343059,-84.26375783902817
314,5b627a4153734c0ad136d20d,555e64ad5d915b3f59588b21,2018-08-01 12:13:00,2018-08-01 13:27:00,34.101364135742195,-84.26910400390625,40.20151054086979,129.28055191030757,34.00550703535148,-84.32409915478347,34.09538909826619,-84.26376932583406
314,5b6afa8e559f4909ded9b814,555e64ad5d915b3f59588b21,2018-08-07 13:06:00,2018-08-07 14:40:00,34.101327000000005,-84.268996,40.02405188317274,129.28055191030757,34.00808279033472,-84.32491747656192,34.096137405865605,-84.26282455777535
314,5b8870b869d58f0a19a0f81f,555e64ad5d915b3f59588b21,2018-08-30 12:03:00,2018-08-30 12:59:00,34.101333618164055,-84.2689208984375,40.38080076364072,129.28055191030757,34.007361030348584,-84.32524540995448,34.09742145114853,-84.26321870359206
314,5bb6514b0e276709559c283c,555e64ad5d915b3f59588b21,2018-10-01 12:06:00,2018-10-01 13:05:00,34.101402282714844,-84.26888275146484,40.025604762704575,129.28055191030757,34.008770302147305,-84.32404384089214,34.095509098710345,-84.26408779628169
314,5c356eefdbb74105db982438,555e64ad5d915b3f59588b21,2019-01-07 12:59:00,2019-01-07 13:53:00,34.101280212402344,-84.2690658569336,44.95086605792514,129.28055191030757,34.00561968701744,-84.3257728030502,34.09641923096679,-84.26364131029412
314,5c4041b9602985062d0fb511,555e64ad5d915b3f59588b21,2019-01-16 12:10:00,2019-01-16 13:10:00,34.10138702392578,-84.26884460449219,43.28555781595078,129.28055191030757,34.00686255568359,-84.32582050593946,34.09592139814675,-84.26314712423128
314,5c41562fc3f25205fd989dd5,555e64ad5d915b3f59588b21,2019-01-17 12:57:00,2019-01-17 13:49:00,34.10140991210937,-84.26868438720703,43.45562750384025,129.28055191030757,34.006537701945106,-84.32482405109064,34.094379256236245,-84.26276750186388
315,5af1d85ac5504407f6266d7f,555e64ad5d915b3f59588b21,2018-05-08 12:34:00,2018-05-08 13:38:00,34.10137176513672,-84.26907348632812,11.784991759775851,0.0,34.21214936823071,-84.22990784503371,,
316,5af2cbc8f4b0177954b30d2e,555e64ad5d915b3f59588b21,2018-05-08 20:03:00,2018-05-08 20:42:00,34.101380999999996,-84.269039,30.380844067370077,0.0,34.08807807913836,-84.30513706271037,33.62430482221839,-84.42785465390432
317,5b087c218bbc470825fba74a,555e64ad5d915b3f59588b21,2018-05-09 19:15:00,2018-05-09 20:32:00,34.101375,-84.26893299999999,37.47466190718766,0.0,33.458072462732346,-84.26562557620778,33.853666461796415,-84.37501004188266
318,5af46e8be0766c08418a13e3,555e64ad5d915b3f59588b21,2018-05-10 11:56:00,2018-05-10 12:05:00,34.101319000000004,-84.269111,14.83551806196918,0.0,34.16607243405357,-84.2330562095908,34.101351507169625,-84.27995652973165
318,5b2e7ec3bc8d3d0a22471891,555e64ad5d915b3f59588b21,2018-06-23 12:59:00,2018-06-23 13:20:00,34.101307,-84.268741,13.011758185181115,0.0,34.166748274808896,-84.23370898446534,34.10005907066283,-84.27904461082123
319,5af4cbd810ac88080357dfd7,555e64ad5d915b3f59588b21,2018-05-10 17:08:00,2018-05-10 18:32:00,34.101375,-84.269052,14.83551806196918,0.0,34.10599188561613,-84.25032838378311,34.147606774066894,-84.16977659262179
320,5af5a00523b89508116b62d8,555e64ad5d915b3f59588b21,2018-05-10 19:40:00,2018-05-10 20:42:00,34.101379,-84.268801,21.963161337273966,0.0,34.090238197746466,-84.17264706780195,34.06895210986267,-84.16793370199113
321,5af60b170e05870878aa34ba,555e64ad5d915b3f59588b21,2018-05-11 11:49:00,2018-05-11 12:12:00,34.10136,-84.269094,29.505803930471156,60.63900144848508,34.12239775956191,-84.26392003077964,,
321,5c355a76246d8c069dbb1abc,555e64ad5d915b3f59588b21,2019-01-07 10:44:00,2019-01-07 11:08:00,34.101226806640625,-84.26910400390625,18.48399489281881,60.63900144848508,34.12316190484537,-84.26376279807167,,
322,5af5fdb16855340814ee3389,555e64ad5d915b3f59588b21,2018-05-11 16:26:00,2018-05-11 17:41:00,34.101351,-84.26873499999999,36.957399443571965,0.0,33.96751765311792,-84.0655063769582,34.081020172212106,-84.26397760491294
323,5af7b9f8328e490873f6bb62,555e64ad5d915b3f59588b21,2018-05-12 15:34:00,2018-05-12 16:27:00,34.101287,-84.269068,25.33784660513368,59.06725992550047,34.07685549023535,-84.24503415800693,33.909151973665445,-84.42667025905949
324,5af7bb9abcd5ef084d28035f,555e64ad5d915b3f59588b21,2018-05-12 15:36:00,2018-05-12 16:32:00,34.101316,-84.269113,37.04871090042523,0.0,25.71968892671689,-80.27461643002708,,
324,5af9fb3bacb2d8089aa97afb,555e64ad5d915b3f59588b21,2018-05-14 10:51:00,2018-05-14 11:43:00,34.101376,-84.26906899999999,37.856844697430674,0.0,25.71908427441427,-80.27279155613546,,
324,5afb3ed59ae6d30856ec3a34,555e64ad5d915b3f59588b21,2018-05-15 10:45:00,2018-05-15 11:30:00,34.101375,-84.26908,37.882389064161366,0.0,25.717917181014947,-80.27291165389116,,
324,5afe36ef4a7f580864730aa5,555e64ad5d915b3f59588b21,2018-05-17 15:38:00,2018-05-17 16:51:00,34.101383,-84.26908,37.4245071184522,0.0,25.71969790561239,-80.27334318637499,,
324,5b0486983925250850b2dee3,555e64ad5d915b3f59588b21,2018-05-22 11:08:00,2018-05-22 12:14:00,34.101396,-84.268939,36.69030316408666,0.0,25.718579482398553,-80.27336998237956,,
324,5b072a39873c1e087aa58549,555e64ad5d915b3f59588b21,2018-05-24 09:14:00,2018-05-24 10:14:00,34.101396,-84.268819,36.180976464525315,0.0,25.71882709169849,-80.27316232972684,,
324,5b36e598ee1bd00abdac9c5b,555e64ad5d915b3f59588b21,2018-06-29 11:50:00,2018-06-29 12:40:00,34.101357,-84.268935,42.45427389729054,0.0,25.718643103453477,-80.27364027495025,,
324,5b397a29361775090153f409,555e64ad5d915b3f59588b21,2018-07-01 09:59:00,2018-07-01 10:51:00,34.101359,-84.268917,44.96798079865414,0.0,25.719652243691353,-80.27226296423329,,
325,5af7ba1915fa980861849d75,555e64ad5d915b3f59588b21,2018-05-12 16:29:00,2018-05-12 17:57:00,34.101354,-84.269108,23.057729037968446,0.0,34.08785275398407,-84.27800064069896,34.074663671780065,-84.25494573331213
325,5afa94e5112324085f0f9946,555e64ad5d915b3f59588b21,2018-05-14 18:39:00,2018-05-14 19:29:00,34.101251,-84.269047,22.736405740310484,0.0,34.088262494967076,-84.2773168089573,34.0747688924182,-84.25453225918395
325,5b0e6a7ef8c3e70a598b3a97,555e64ad5d915b3f59588b21,2018-05-29 19:01:00,2018-05-29 19:55:00,34.101366,-84.26908,21.693629655684074,0.0,34.08796319033214,-84.27710772436717,34.07412603695855,-84.2549509594202
325,5b51157a5b00b10a0828e468,555e64ad5d915b3f59588b21,2018-07-19 11:54:00,2018-07-19 12:40:00,34.101499,-84.268825,20.244278520505997,0.0,34.0870900624138,-84.27816965789266,34.07276811145293,-84.25512454634175
325,5b564d6b793d4e0a4dfba708,555e64ad5d915b3f59588b21,2018-07-23 12:00:00,2018-07-23 12:40:00,34.101377,-84.269092,19.591582123301748,0.0,34.087972297018666,-84.2781930076586,34.07461298988802,-84.2547161996208
325,5b57ad71b2ec3709a289f3a3,555e64ad5d915b3f59588b21,2018-07-24 11:25:00,2018-07-24 12:14:00,34.101427,-84.26904300000001,19.505791465190093,0.0,34.08619327066079,-84.27771967249808,34.07471105988389,-84.25489627315477
325,5b744aff62a9d1094dbed89a,555e64ad5d915b3f59588b21,2018-08-13 17:05:00,2018-08-13 17:43:00,34.101356,-84.269204,19.33342800688684,0.0,34.085301343036,-84.27845429170111,34.074501831163175,-84.25527845070506
325,5b74d1b162a9d109d077759d,555e64ad5d915b3f59588b21,2018-08-14 18:06:00,2018-08-14 19:06:00,34.101375,-84.26915600000001,19.256941767550547,0.0,34.08635665368748,-84.27739142193472,34.074820792722385,-84.254213573611
325,5b75836e8d4a020a3b395287,555e64ad5d915b3f59588b21,2018-08-15 16:49:00,2018-08-15 17:19:00,34.101321999999996,-84.269091,19.302251700863614,0.0,34.08686987733331,-84.27751408569307,34.07486280721645,-84.25442100095002
325,5b860f57e1eded0a50db5114,555e64ad5d915b3f59588b21,2018-08-27 17:08:00,2018-08-27 17:33:00,34.101280212402344,-84.26939392089844,19.67854995743468,0.0,34.08599639626405,-84.27656880088104,34.07384485063843,-84.25513359214746
325,5b8b457263a87d098a9c7b8f,555e64ad5d915b3f59588b21,2018-09-01 13:12:00,2018-09-01 14:18:00,34.10137176513672,-84.26903533935547,19.74130838263641,0.0,34.086832985903754,-84.27677208841503,34.07536145074918,-84.25495014081366
325,5ba575c675fe21066ffb4e1a,555e64ad5d915b3f59588b21,2018-09-18 15:48:00,2018-09-18 16:59:00,34.101356506347656,-84.26912689208984,19.920292903696847,0.0,34.08664263578721,-84.27733850704256,34.073296022730496,-84.25593099781689
325,5bc571dca3e8cc09749e92a3,555e64ad5d915b3f59588b21,2018-10-15 18:30:00,2018-10-15 19:28:00,34.101242065429695,-84.26937103271484,19.597711526270896,0.0,34.08687791422329,-84.27737066264856,34.073952885845536,-84.25627311565854
326,5af7ce3a328e49085570d1fe,555e64ad5d915b3f59588b21,2018-05-12 17:18:00,2018-05-12 18:43:00,34.10131,-84.26911700000001,23.057729037968446,52.668174000895355,34.13326348157062,-84.2548431324328,,
326,5c1c91f4e2aeb306d2bfb512,555e64ad5d915b3f59588b21,2018-12-20 17:24:00,2018-12-20 18:39:00,34.101333618164055,-84.2690658569336,17.70384994606525,52.668174000895355,34.13373886911183,-84.25667973162562,,
327,5af8809165aade0982545671,555e64ad5d915b3f59588b21,2018-05-13 13:56:00,2018-05-13 14:12:00,34.101348876953125,-84.26910400390625,34.086999425734604,0.0,35.8176363615951,-78.60958425347958,35.73498778720022,-78.80296752982446
328,5af9a516c5804a087428e416,555e64ad5d915b3f59588b21,2018-05-14 10:37:00,2018-05-14 11:11:00,34.101237,-84.269149,19.120622053319174,0.0,34.075799275158445,-84.30055931011609,,
329,5af9ff50ecc7130855b8c1d9,555e64ad5d915b3f59588b21,2018-05-14 11:51:00,2018-05-14 12:31:00,34.101470947265625,-84.2691421508789,24.989984889238766,0.0,34.063781493618386,-84.2464366708722,34.089815067401595,-84.25709917921121
330,5afa3ea54d90220868b53da9,555e64ad5d915b3f59588b21,2018-05-14 16:51:00,2018-05-14 17:45:00,34.101413,-84.269048,21.565635043935266,0.0,34.287170002172296,-84.3518430685856,34.081563679749564,-84.31049559161775
331,5afb9ee844d79d0875b54b66,555e64ad5d915b3f59588b21,2018-05-15 12:50:00,2018-05-15 14:51:00,34.101343,-84.26905,29.455289961242922,0.0,34.08137377263925,-84.28585817846866,34.05601105843464,-84.27659967249717
331,5afd001c684b60085b5218bf,555e64ad5d915b3f59588b21,2018-05-16 13:23:00,2018-05-16 14:30:00,34.101409000000004,-84.268877,29.73734519028174,0.0,34.08200305663831,-84.28671789052049,34.05523445247385,-84.27761862735764
331,5afe4189eac876086aeef2e0,555e64ad5d915b3f59588b21,2018-05-17 12:49:00,2018-05-17 13:36:00,34.101341247558594,-84.26908874511719,29.705545879726518,0.0,34.08121648881405,-84.28569121615503,34.05588723135334,-84.27756173926181
331,5aff3c68f290cd0865789858,555e64ad5d915b3f59588b21,2018-05-18 08:27:00,2018-05-18 09:26:00,34.101303,-84.269046,28.97052912205652,0.0,34.08171935570492,-84.2884858769152,34.054653289581736,-84.27706545778359
331,5b01ec880a7e180869d9e258,555e64ad5d915b3f59588b21,2018-05-20 11:24:00,2018-05-20 12:28:00,34.101363,-84.268955,29.09040271802044,0.0,34.081768209892374,-84.2853429693561,34.056953938755214,-84.2777412124624
331,5b053664f466d2089027cb57,555e64ad5d915b3f59588b21,2018-05-22 19:27:00,2018-05-22 20:34:00,34.101273,-84.269071,28.96181468966878,0.0,34.08254071551132,-84.28686752627205,34.05439894425136,-84.27612445188531
